timestamp,txn_id,name,account_number,account_type,mobile_number,pincode,narration,trans_type,amount,ip_address,device,receiver_account,is_fraud,fraud_type,risk_score,account_age_days,receiver_name,receiver_pincode,velocity_l6h,churn_rate,ip_account_density
15-06-2025 20:22,6CB875A4,Lakshmi Iyer,SB21668732,Savings,9919795579,600014,Electricity bill,IMPS,33038.56,103.50.181.18,Samsung S23,SB83140807,0,Normal,19.7,60,Arun Singh,400001,1,0.25,10
15-06-2025 20:52,0A39EB62,Sindhu Rao,SB13999315,Joint,9507943839,600096,Medical expense,Mobile Banking,5206.75,103.44.137.187,Vivo V25,SB36687537,0,Normal,9.1,955,Arun Singh,603202,2,0.127,4
16-06-2025 00:13,0A9CD79B,Dinesh Raj,SB97226012,Salary,9593303705,400001,Amazon purchase,UPI Payment,45314.16,103.221.93.148,iPhone 14,SB85329037,0,Normal,13.9,298,Priya Sharma,600091,1,0.355,7
16-06-2025 19:01,FEDA82C8,Ramesh Verma,SB41227216,Salary,9469319644,600040,Electricity bill,ATM Withdrawal,17415.75,103.98.70.254,Redmi Note 12,SB23756669,0,Normal,30,180,Karan Malhotra,602001,1,0.303,11
16-06-2025 19:04,9EEDA02D,Dinesh Raj,SB97226012,NRI,9593303705,600002,Monthly salary credit,Net Banking,27608.64,103.237.164.177,Redmi Note 12,SB90801586,0,Normal,17,190,Vikram Rathore,560001,1,0.372,14
16-06-2025 19:40,35E076AC,Sindhu Rao,SB13999315,Joint,9507943839,682001,Electricity bill,NEFT,9218.78,103.237.164.177,OnePlus 11,SB13561597,0,Normal,24.6,552,Sneha Nair,560001,2,0.43,12
17-06-2025 00:23,895C3BA6,Senthil Kumar,SB85329037,Joint,9146654552,110001,Monthly salary credit,IMPS,8095.19,103.63.42.119,Vivo V25,SB66629388,0,Normal,14.4,105,Anjali Gupta,400001,2,0.259,13
17-06-2025 13:17,DAC49842,Harish Naidu,SB66306997,Joint,9234031070,600040,Grocery payment,NEFT,1459.47,103.143.57.176,iPhone 13,SB66629388,0,Normal,8.3,97,Arun Singh,600001,1,0.48,6
17-06-2025 18:22,2BAF0E9F,Ganesh Murugan,SB90801586,Joint,9384027113,600091,Electricity bill,ATM Withdrawal,14209.9,103.50.181.18,Redmi Note 12,SB77827638,0,Normal,18.8,730,Karan Malhotra,601302,1,0.439,13
18-06-2025 11:34,9E60FB0E,Ganesh Murugan,SB90801586,NRI,9384027113,603202,Medical expense,IMPS,2319.88,103.240.175.166,Tablet-Android,SB13561597,0,Normal,19.9,112,Anjali Gupta,700001,2,0.167,12
18-06-2025 17:12,8861648D,Swathi Balan,SB39587039,Savings,9506448196,600002,Medical expense,UPI Payment,21467.14,103.63.42.119,iPhone 13,SB36687537,0,Normal,20.3,657,Priya Sharma,600096,2,0.42,4
18-06-2025 18:05,B86A562C,Jaya Devi,SB77827638,Current,9748245888,602001,Grocery payment,NEFT,47379.51,103.198.75.253,Desktop-Firefox,SB10872248,0,Normal,22.1,524,Karan Malhotra,600096,2,0.492,6
18-06-2025 18:06,A38C15ED,Ramesh Verma,SB41227216,Savings,9469319644,600002,Loan EMI,IMPS,5106.68,103.199.15.59,Vivo V25,SB89089901,0,Normal,12.8,313,Sneha Nair,601302,1,0.39,11
18-06-2025 19:07,154603AE,Senthil Kumar,SB85329037,Current,9146654552,600001,Monthly salary credit,UPI Payment,49798.41,103.12.170.59,iPhone 14,SB23756669,0,Normal,26.8,162,Sneha Nair,600091,2,0.335,14
18-06-2025 19:49,8D363AD1,Arun Menon,SB14265799,Salary,9199585092,700001,Subscription fee,Online Transfer,39566.73,103.172.69.180,iPhone 14,SB89254563,0,Normal,4.6,688,Karan Malhotra,600040,1,0.233,12
18-06-2025 23:01,B80B0C28,Deepa Krishnan,SB39958838,Current,9465341213,682001,Loan EMI,Net Banking,46575.39,103.72.117.163,OnePlus 11,SB39958838,0,Normal,24,135,Priya Sharma,602001,2,0.189,10
19-06-2025 01:41,9BA2F41D,Rahul Gupta,SB42868828,Savings,9553778756,602001,Amazon purchase,IMPS,20701.74,103.214.94.42,iPhone 13,SB97226012,0,Normal,12.4,460,Anjali Gupta,602001,2,0.14,13
19-06-2025 02:30,23121341,Balaji Natarajan,SB22575562,Joint,9203848421,600028,Loan EMI,IMPS,7611.6,103.172.69.180,Vivo V25,SB14265799,0,Normal,5.7,389,Vikram Rathore,600002,2,0.197,4
19-06-2025 03:26,9F880040,Dinesh Raj,SB97226012,Current,9593303705,600040,Medical expense,ATM Withdrawal,37843.6,103.98.70.254,Redmi Note 12,SB89089901,0,Normal,8.3,862,Anjali Gupta,601302,2,0.466,11
19-06-2025 03:35,26A6A278,Sindhu Rao,SB13999315,NRI,9507943839,600014,Medical expense,ATM Withdrawal,13122.28,103.172.69.180,iPhone 14,SB10872248,0,Normal,14.6,390,Vikram Rathore,682001,1,0.121,9
19-06-2025 03:39,A52FB183,Ganesh Murugan,SB90801586,Savings,9384027113,560001,Petrol expense,UPI Payment,32274.41,103.95.91.54,Desktop-Firefox,SB23756669,0,Normal,24.5,694,Karan Malhotra,560001,1,0.375,5
19-06-2025 16:54,31E1E6EE,Anitha Reddy,SB23756669,NRI,9266944844,601302,Subscription fee,IMPS,33911.35,103.143.57.176,iPhone 13,SB13561597,0,Normal,28,835,Karan Malhotra,600001,1,0.209,15
19-06-2025 19:06,91154A05,Karthik Rajan,SB13356886,Salary,9271432881,601302,Electricity bill,IMPS,3469.06,103.143.57.176,Tablet-Android,SB89254563,0,Normal,20.8,428,Arun Singh,601302,2,0.447,14
20-06-2025 02:14,DFC6E25A,Arun Menon,SB14265799,NRI,9199585092,600028,Monthly salary credit,ATM Withdrawal,25442.84,103.95.91.54,Redmi Note 12,SB70291817,0,Normal,27.7,589,Vikram Rathore,110001,2,0.195,5
20-06-2025 05:35,E357CE92,Deepa Krishnan,SB39958838,Joint,9465341213,400001,Monthly salary credit,Online Transfer,4224.57,103.198.75.253,Tablet-Android,SB24942603,0,Normal,25.4,595,Anjali Gupta,600096,1,0.117,8
20-06-2025 06:19,0D1F2A3D,Balaji Natarajan,SB22575562,NRI,9203848421,600096,Insurance premium,IMPS,31240.85,103.199.15.59,iPhone 14,SB66306997,0,Normal,7.8,235,Arun Singh,600002,1,0.196,11
20-06-2025 13:15,64F59C91,Vijay Kumar,SB83197857,Current,9331191390,600002,Monthly salary credit,UPI Payment,47296.55,103.199.15.59,Laptop-Chrome,SB23756669,0,Normal,29,905,Karan Malhotra,603202,2,0.176,5
20-06-2025 14:31,6D97D0AA,Swathi Balan,SB39587039,Current,9506448196,600091,Petrol expense,NEFT,21876.47,103.84.216.197,Laptop-Chrome,SB13356886,0,Normal,23.6,317,Anjali Gupta,682001,1,0.133,5
20-06-2025 17:39,198A8DCD,Meena Pillai,SB46913810,NRI,9849621470,600001,Insurance premium,Mobile Banking,37213.83,103.21.219.60,iPhone 14,SB95822412,0,Normal,21.8,710,Anjali Gupta,560001,2,0.309,15
20-06-2025 22:39,00D9B0D9,Arjun Sharma,SB95822412,NRI,9914763202,600002,Grocery payment,IMPS,11051.14,103.214.94.42,Samsung S23,SB10872248,0,Normal,11.8,97,Anjali Gupta,600091,2,0.163,11
21-06-2025 01:40,B3354004,Anitha Reddy,SB23756669,Salary,9266944844,560001,Insurance premium,Mobile Banking,965.17,103.63.42.119,OnePlus 11,SB36687537,0,Normal,17.3,102,Karan Malhotra,110001,2,0.356,9
21-06-2025 10:22,388655A7,Karthik Rajan,SB13356886,Joint,9271432881,600091,Loan EMI,Mobile Banking,5677.69,103.21.219.60,Vivo V25,SB13999315,0,Normal,21.4,310,Sneha Nair,602001,1,0.282,8
21-06-2025 15:39,6D03BE74,Anitha Reddy,SB23756669,Savings,9266944844,560001,Medical expense,Mobile Banking,28995.71,103.19.156.163,Desktop-Firefox,SB14265799,0,Normal,8.8,666,Priya Sharma,603202,1,0.411,6
21-06-2025 16:28,6F100D74,Karthik Rajan,SB13356886,Salary,9271432881,400001,Subscription fee,Online Transfer,22874.27,103.72.117.163,ATM Terminal,SB24942603,0,Normal,22.4,911,Arun Singh,400001,2,0.283,3
21-06-2025 16:41,76F4BED9,Dinesh Raj,SB97226012,Joint,9593303705,560001,Monthly salary credit,Online Transfer,15064.66,103.19.156.163,Redmi Note 12,SB21668732,0,Normal,20.6,388,Vikram Rathore,400001,2,0.27,14
21-06-2025 17:04,303D048E,Suresh Babu,SB28728463,Current,9398362082,110001,Rent payment,IMPS,34159.14,103.161.159.227,iPhone 13,SB97226012,0,Normal,11.6,147,Sneha Nair,682001,1,0.291,6
21-06-2025 19:54,A8DB32F0,Priya Nair,SB24942603,Joint,9965241839,600096,Grocery payment,NEFT,35763.87,103.63.42.119,iPhone 14,SB47338124,0,Normal,4.3,620,Priya Sharma,600014,2,0.35,12
22-06-2025 02:38,9C91AD2A,Sindhu Rao,SB13999315,Joint,9507943839,600096,Insurance premium,ATM Withdrawal,37869.69,103.12.170.59,Vivo V25,SB13999315,0,Normal,5.1,688,Vikram Rathore,560001,2,0.118,9
22-06-2025 05:05,04EB562D,Ganesh Murugan,SB90801586,NRI,9384027113,560001,Monthly salary credit,NEFT,7031.24,103.44.137.187,Desktop-Firefox,SB90801586,0,Normal,3.6,479,Karan Malhotra,682001,1,0.258,3
22-06-2025 05:20,B56E2F52,Dinesh Raj,SB97226012,Joint,9593303705,600091,Petrol expense,Net Banking,36222.39,103.95.91.54,iPhone 14,SB90801586,0,Normal,20.9,398,Sneha Nair,602001,2,0.482,15
22-06-2025 08:04,E3181614,Arun Menon,SB14265799,NRI,9199585092,700001,Monthly salary credit,ATM Withdrawal,7885.28,103.84.216.197,OnePlus 11,SB13356886,0,Normal,29.8,145,Sneha Nair,110001,1,0.41,9
22-06-2025 17:35,2263B61A,Anitha Reddy,SB23756669,Salary,9266944844,600002,Medical expense,Net Banking,37231.05,103.44.137.187,iPhone 13,SB22575562,0,Normal,27.8,866,Vikram Rathore,600096,2,0.384,9
22-06-2025 19:33,A51CB07F,Arun Menon,SB14265799,Joint,9199585092,600014,Rent payment,Net Banking,30430.84,103.214.94.42,iPhone 13,SB85329037,0,Normal,15.5,390,Priya Sharma,682001,1,0.214,15
22-06-2025 21:27,C33673AE,Nithya Chandran,SB13561597,NRI,9966647391,560001,Electricity bill,Mobile Banking,43144,103.63.42.119,OnePlus 11,SB66306997,0,Normal,8.9,649,Vikram Rathore,560001,1,0.21,4
22-06-2025 22:41,4C82F148,Jaya Devi,SB77827638,Joint,9748245888,600096,Amazon purchase,NEFT,35652.05,103.63.42.119,Desktop-Firefox,SB39958838,0,Normal,4.3,60,Anjali Gupta,600040,1,0.21,11
23-06-2025 04:58,F9C4F8F1,Karthik Rajan,SB13356886,Current,9271432881,601302,Electricity bill,IMPS,16674.14,103.84.216.197,iPhone 14,SB21668732,0,Normal,21.6,738,Anjali Gupta,600001,1,0.134,9
23-06-2025 08:29,97655BDA,Kavitha Srinivasan,SB39345092,Joint,9485451171,603202,Insurance premium,NEFT,1647.23,103.19.156.163,Tablet-Android,SB22575562,0,Normal,29.1,239,Karan Malhotra,600001,1,0.213,12
23-06-2025 14:14,CF02839B,Uma Shankar,SB36687537,Joint,9883543540,600040,Insurance premium,Online Transfer,28057.55,103.84.216.197,Samsung S23,SB85329037,0,Normal,21,569,Priya Sharma,600091,2,0.414,8
23-06-2025 20:02,3319C30A,Vinoth Kumar,SB70291817,Salary,9184611066,603202,Subscription fee,ATM Withdrawal,30063.7,103.198.75.253,Samsung S23,SB39958838,0,Normal,25.3,778,Anjali Gupta,682001,2,0.117,8
23-06-2025 22:08,A6F37A5E,Arun Menon,SB14265799,Current,9199585092,602001,Monthly salary credit,Net Banking,1625.4,103.95.91.54,Desktop-Firefox,SB36687537,0,Normal,22.1,441,Sneha Nair,602001,1,0.199,8
24-06-2025 01:35,8D57FC48,Arjun Sharma,SB95822412,Joint,9914763202,600001,Monthly salary credit,IMPS,36248.54,103.143.57.176,OnePlus 11,SB95822412,0,Normal,16.1,707,Sneha Nair,601302,1,0.143,4
24-06-2025 02:21,C1BFABBC,Balaji Natarajan,SB22575562,NRI,9203848421,600091,Insurance premium,IMPS,24466.92,103.72.117.163,OnePlus 11,SB77827638,0,Normal,10.4,943,Karan Malhotra,601302,2,0.382,14
24-06-2025 14:57,C468ABFE,Rekha Singh,SB66629388,Salary,9209747451,600001,Medical expense,UPI Payment,9895.52,103.12.170.59,Desktop-Firefox,SB13356886,0,Normal,20.6,652,Vikram Rathore,600001,1,0.415,6
24-06-2025 18:53,02182BDE,Arun Menon,SB14265799,Savings,9199585092,600040,Insurance premium,ATM Withdrawal,21779.46,103.84.216.197,ATM Terminal,SB85329037,0,Normal,11,459,Arun Singh,600028,2,0.417,15
24-06-2025 21:09,2DFF9300,Balaji Natarajan,SB22575562,Joint,9203848421,600028,Subscription fee,IMPS,37441.48,103.198.75.253,iPhone 14,SB83197857,0,Normal,23.6,859,Karan Malhotra,603202,2,0.428,7
24-06-2025 23:59,A7EC4BB0,Vijay Kumar,SB83197857,NRI,9331191390,110001,Medical expense,UPI Payment,8044.36,103.172.69.180,Redmi Note 12,SB14265799,0,Normal,18,268,Vikram Rathore,700001,2,0.203,10
25-06-2025 02:42,C9F40C9D,Saranya Venkat,SB83140807,Joint,9675770529,600014,Rent payment,UPI Payment,11276.19,103.221.93.148,ATM Terminal,SB83140807,0,Normal,17.2,756,Priya Sharma,600001,2,0.301,11
25-06-2025 04:23,28A3F2DA,Manoj Patel,SB89254563,Current,9461415646,600028,Subscription fee,IMPS,20368.66,103.221.93.148,iPhone 13,SB24942603,0,Normal,5.8,353,Sneha Nair,400001,2,0.16,11
25-06-2025 07:34,FCAD4F74,Saranya Venkat,SB83140807,Salary,9675770529,682001,Subscription fee,NEFT,44942.23,103.19.156.163,Vivo V25,SB23756669,0,Normal,29.9,164,Sneha Nair,600002,1,0.444,5
25-06-2025 09:41,14145269,Priya Nair,SB24942603,Joint,9965241839,601302,Loan EMI,Net Banking,21807.55,103.161.159.227,iPhone 14,SB83197857,0,Normal,8.2,754,Vikram Rathore,110001,1,0.278,9
25-06-2025 11:13,79B6DA98,Rahul Gupta,SB42868828,Savings,9553778756,602001,Petrol expense,ATM Withdrawal,29525.96,103.72.117.163,Vivo V25,SB66306997,0,Normal,6.1,904,Priya Sharma,600040,1,0.495,11
25-06-2025 13:05,C0439785,Prakash Doss,SB47338124,Savings,9414797776,682001,Amazon purchase,Net Banking,3926.02,103.143.57.176,Samsung S23,SB42868828,0,Normal,20.5,948,Anjali Gupta,600040,2,0.486,11
25-06-2025 18:24,4144597C,Anitha Reddy,SB23756669,Current,9266944844,602001,Medical expense,Online Transfer,16249.73,103.98.70.254,Laptop-Chrome,SB14265799,0,Normal,29.7,799,Arun Singh,600014,2,0.486,5
25-06-2025 22:37,C7F94B03,Vinoth Kumar,SB70291817,Savings,9184611066,601302,Insurance premium,IMPS,2491.47,103.21.219.60,Desktop-Firefox,SB41227216,0,Normal,20.2,919,Anjali Gupta,110001,2,0.354,10
26-06-2025 06:36,53CE6DE2,Uma Shankar,SB36687537,NRI,9883543540,600091,Insurance premium,ATM Withdrawal,33651.44,103.172.69.180,Redmi Note 12,SB83197857,0,Normal,13.1,682,Karan Malhotra,560001,2,0.472,4
26-06-2025 07:24,BAA01AD8,Vijay Kumar,SB83197857,Salary,9331191390,600002,Rent payment,NEFT,1738.72,103.143.57.176,Vivo V25,SB10872248,0,Normal,19.1,658,Arun Singh,602001,2,0.464,7
26-06-2025 09:15,E5043B70,Saranya Venkat,SB83140807,Current,9675770529,600001,Petrol expense,ATM Withdrawal,32078.26,103.221.93.148,iPhone 14,SB13999315,0,Normal,11.2,488,Arun Singh,601302,1,0.102,11
26-06-2025 11:44,12E3E147,Suresh Babu,SB28728463,Salary,9398362082,602001,Subscription fee,Mobile Banking,21694.27,103.199.15.59,Samsung S23,SB39587039,0,Normal,7.8,231,Priya Sharma,110001,2,0.313,12
26-06-2025 12:48,DD8E4423,Vijay Kumar,SB83197857,NRI,9331191390,110001,Insurance premium,Online Transfer,41715.1,103.95.91.54,Redmi Note 12,SB66629388,0,Normal,7,44,Vikram Rathore,600014,2,0.118,3
26-06-2025 13:21,E96C4599,Ramesh Verma,SB41227216,Savings,9469319644,602001,Amazon purchase,Online Transfer,26534.58,103.63.42.119,iPhone 13,SB83140807,0,Normal,6,875,Anjali Gupta,600002,2,0.413,7
27-06-2025 02:57,0D19EEBF,Jaya Devi,SB77827638,Current,9748245888,560001,Rent payment,UPI Payment,22073.88,103.161.159.227,Laptop-Chrome,SB89254563,0,Normal,20.7,804,Arun Singh,600014,2,0.468,12
27-06-2025 04:38,BA1E10AB,Uma Shankar,SB36687537,Savings,9883543540,602001,Grocery payment,ATM Withdrawal,40330.21,103.84.216.197,Tablet-Android,SB28728463,0,Normal,15.4,873,Karan Malhotra,600040,1,0.185,6
27-06-2025 09:41,2BC43697,Arjun Sharma,SB95822412,Current,9914763202,560001,Loan EMI,Mobile Banking,11046.24,103.198.75.253,Laptop-Chrome,SB13561597,0,Normal,21.2,864,Priya Sharma,603202,1,0.156,4
27-06-2025 11:56,E45554E3,Rahul Gupta,SB42868828,Savings,9553778756,600002,Insurance premium,NEFT,49979.95,103.98.70.254,Tablet-Android,SB13999315,0,Normal,23.5,829,Priya Sharma,600014,2,0.357,10
27-06-2025 15:00,8E837D87,Balaji Natarajan,SB22575562,Savings,9203848421,600001,Insurance premium,ATM Withdrawal,41830.67,103.143.57.176,ATM Terminal,SB41227216,0,Normal,13.9,783,Anjali Gupta,600040,1,0.119,9
27-06-2025 22:29,893D5115,Senthil Kumar,SB85329037,Savings,9146654552,600002,Amazon purchase,IMPS,27034.66,103.237.164.177,ATM Terminal,SB23756669,0,Normal,22.1,313,Priya Sharma,110001,2,0.196,9
27-06-2025 23:44,C99E3ADB,Manoj Patel,SB89254563,Joint,9461415646,700001,Grocery payment,Net Banking,16764,103.143.57.176,Laptop-Chrome,SB89254563,0,Normal,19.6,891,Sneha Nair,602001,1,0.347,6
28-06-2025 01:37,453C3D4B,Swathi Balan,SB39587039,Current,9506448196,600096,Grocery payment,IMPS,11628.07,103.198.75.253,OnePlus 11,SB70291817,0,Normal,6,88,Karan Malhotra,110001,2,0.276,10
28-06-2025 07:03,7D0825BD,Karthik Rajan,SB13356886,Current,9271432881,600002,Monthly salary credit,Net Banking,16856.21,103.237.164.177,Redmi Note 12,SB83197857,0,Normal,20.7,238,Anjali Gupta,682001,2,0.197,10
28-06-2025 10:09,F1CD1A3F,Arun Menon,SB14265799,Joint,9199585092,600091,Loan EMI,Online Transfer,5030.26,103.95.91.54,Desktop-Firefox,SB66629388,0,Normal,23.3,129,Priya Sharma,600014,2,0.28,11
28-06-2025 17:46,8B3AF96F,Rahul Gupta,SB42868828,Joint,9553778756,600091,Medical expense,NEFT,43546.2,103.19.156.163,Laptop-Chrome,SB13356886,0,Normal,21.1,672,Vikram Rathore,600014,2,0.147,11
28-06-2025 18:47,42BA23D6,Saranya Venkat,SB83140807,Joint,9675770529,560001,Electricity bill,Mobile Banking,39851.29,103.21.219.60,Samsung S23,SB83140807,0,Normal,17.3,209,Vikram Rathore,700001,1,0.31,4
28-06-2025 21:55,01C281DB,Karthik Rajan,SB13356886,Savings,9271432881,110001,Subscription fee,IMPS,19531.88,103.84.216.197,Tablet-Android,SB39587039,0,Normal,22.7,70,Vikram Rathore,700001,1,0.229,10
29-06-2025 02:48,7E4A3E9D,Senthil Kumar,SB85329037,Savings,9146654552,600002,Medical expense,NEFT,19169.89,103.98.70.254,iPhone 13,SB85329037,0,Normal,2.3,196,Sneha Nair,602001,2,0.358,8
29-06-2025 03:38,3C78BCF3,Vinoth Kumar,SB70291817,Current,9184611066,600040,Loan EMI,IMPS,47390.31,103.222.26.98,Desktop-Firefox,SB89254563,0,Normal,7,416,Karan Malhotra,600040,2,0.487,15
29-06-2025 06:43,D3F67D1F,Prakash Doss,SB47338124,Joint,9414797776,600040,Petrol expense,Online Transfer,42435.03,103.44.137.187,Samsung S23,SB47338124,0,Normal,9.4,385,Sneha Nair,600091,1,0.26,12
29-06-2025 12:43,A84B4E09,Harish Naidu,SB66306997,Current,9234031070,700001,Grocery payment,Mobile Banking,32493.86,103.95.91.54,Desktop-Firefox,SB24942603,0,Normal,18.2,740,Priya Sharma,603202,2,0.231,9
29-06-2025 17:42,8DAEE7C3,Deepa Krishnan,SB39958838,Savings,9465341213,400001,Loan EMI,Online Transfer,47693.48,103.143.57.176,Tablet-Android,SB39587039,0,Normal,29.7,568,Sneha Nair,602001,2,0.117,9
29-06-2025 21:03,A75272CD,Vinoth Kumar,SB70291817,Savings,9184611066,600096,Electricity bill,Net Banking,31719.73,103.50.181.18,Samsung S23,SB95822412,0,Normal,8.1,472,Priya Sharma,110001,2,0.364,3
30-06-2025 01:08,CB36EB1C,Karthik Rajan,SB13356886,Salary,9271432881,600002,Rent payment,UPI Payment,6288.97,103.240.175.166,Samsung S23,SB41227216,0,Normal,12.9,609,Vikram Rathore,600096,2,0.174,13
30-06-2025 08:37,47785C98,Balaji Natarajan,SB22575562,NRI,9203848421,600014,Loan EMI,Online Transfer,24397.17,103.95.91.54,Laptop-Chrome,SB10872248,0,Normal,28.9,143,Arun Singh,600014,2,0.225,10
30-06-2025 09:33,A2318C47,Balaji Natarajan,SB22575562,Salary,9203848421,600014,Petrol expense,Mobile Banking,29595.41,103.198.75.253,Laptop-Chrome,SB41227216,0,Normal,27.5,84,Priya Sharma,400001,1,0.222,5
30-06-2025 13:38,3F3CC89C,Madhavi Latha,SB89089901,Savings,9692749116,601302,Subscription fee,Net Banking,2532.92,103.143.57.176,Laptop-Chrome,SB36687537,0,Normal,12.4,521,Karan Malhotra,600001,2,0.429,4
30-06-2025 13:58,FC70F0D8,Senthil Kumar,SB85329037,Salary,9146654552,600028,Grocery payment,NEFT,48927.72,103.12.170.59,Desktop-Firefox,SB39958838,0,Normal,21.4,906,Priya Sharma,600091,1,0.217,8
30-06-2025 14:29,8E119E4C,Vinoth Kumar,SB70291817,Joint,9184611066,700001,Electricity bill,Net Banking,7175.2,103.63.42.119,iPhone 13,SB21668732,0,Normal,7.6,797,Priya Sharma,600091,2,0.306,11
30-06-2025 18:46,35E37089,Swathi Balan,SB39587039,Savings,9506448196,400001,Loan EMI,Online Transfer,5335.45,103.72.117.163,iPhone 14,SB89254563,0,Normal,18.9,625,Vikram Rathore,600096,2,0.112,7
30-06-2025 19:12,92E07C8E,Harish Naidu,SB66306997,Salary,9234031070,600096,Loan EMI,NEFT,45030.9,103.63.42.119,iPhone 14,SB23756669,0,Normal,8.3,358,Vikram Rathore,400001,1,0.335,3
30-06-2025 23:58,09F6D422,Jaya Devi,SB77827638,Current,9748245888,400001,Electricity bill,NEFT,14797.32,103.21.219.60,Vivo V25,SB70291817,0,Normal,14.6,82,Karan Malhotra,600001,2,0.155,9
01-07-2025 01:33,0EAF604C,Deepa Krishnan,SB39958838,Joint,9465341213,600001,Petrol expense,ATM Withdrawal,45914.77,103.12.170.59,Desktop-Firefox,SB42868828,0,Normal,24.4,678,Vikram Rathore,110001,2,0.48,10
01-07-2025 06:40,59233F2D,Dinesh Raj,SB97226012,Current,9593303705,601302,Loan EMI,IMPS,11599.96,103.222.26.98,Samsung S23,SB23756669,0,Normal,24.1,55,Vikram Rathore,110001,2,0.287,11
02-07-2025 10:00,FAN0,Mule0,MULE_ACC_0,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.906,19
02-07-2025 10:01,FAN1,Mule1,MULE_ACC_1,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.942,19
02-07-2025 10:02,FAN2,Mule2,MULE_ACC_2,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.949,19
02-07-2025 10:03,FAN3,Mule3,MULE_ACC_3,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.953,19
02-07-2025 10:04,FAN4,Mule4,MULE_ACC_4,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.905,19
02-07-2025 10:05,FAN5,Mule5,MULE_ACC_5,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.927,19
02-07-2025 10:06,FAN6,Mule6,MULE_ACC_6,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.957,19
02-07-2025 10:07,FAN7,Mule7,MULE_ACC_7,Savings,9999999999,600001,Transfer,UPI Payment,5000,103.50.181.18,OnePlus 11,COLL_ACC_01,1,Mule Collection,90,5,Target,603202,1,0.93,19
02-07-2025 15:00,LOOP1,Alpha,ACC_A,Savings,9999999999,600001,Transfer,UPI Payment,10000,192.168.1.1,OnePlus 11,ACC_B,1,Circular Loop,90,5,Target,603202,1,0.903,3
02-07-2025 15:05,LOOP2,Beta,ACC_B,Savings,9999999999,600001,Transfer,UPI Payment,9900,192.168.1.1,OnePlus 11,ACC_C,1,Circular Loop,91.5,5,Target,603202,2,0.929,3
02-07-2025 15:10,LOOP3,Gamma,ACC_C,Savings,9999999999,600001,Transfer,UPI Payment,9800,192.168.1.1,OnePlus 11,ACC_A,1,Circular Loop,93,5,Target,603202,3,0.955,3
